YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,K, ---,%, ---,m/s, ---,kg/m2/s, ---,Pa, ---,umol/m2/s, ---,W/m2, ---, degree
2016,286,13,2016,286,19,283.69,0,45.69,0,0.918,0,-999,1,97400,0,779.1,0,376.9492,,32.223499
2016,286,13.5,2016,286,19.5,284.55,0,43.67,0,0.838,0,-999,1,97400,0,752.2,0,379.0262,,29.96867
2016,286,14,2016,286,20,285.04,0,42.39,0,0.773,0,-999,1,97300,0,687.4,0,377.5139,,27.101721
2016,286,14.5,2016,286,20.5,285.53,0,42.16,0,0.786,0,-999,1,97300,0,629.5,0,376.6141,,23.710226
2016,286,15,2016,286,21,285.29,0,41.79,0,0.685,0,-999,1,97300,0,521.3,0,372.9785,,19.88051
2016,286,15.5,2016,286,21.5,284.63,0,45.97,0,0.532,0,-999,1,97100,0,312.7,0,368.7694,,15.692766
2016,286,16,2016,286,22,283.91,0,50.4,0,0.459,0,-999,1,97000,0,239.4,0,357.0727,,11.218984
2016,286,16.5,2016,286,22.5,283.08,0,54.35,0,0.481,0,-999,1,97000,0,105,0,351.0326,,6.522885
2016,286,17,2016,286,23,281.38,0,62.16,0,0.429,0,-999,1,97000,0,41.11,0,342.198,,1.661022
2016,286,17.5,2016,286,23.5,280.14,0,65.53,0,0.398,0,-999,1,96900,0,17.42,0,335.1815,,-3.315513
2016,286,18,2016,287,0,279.095,0,68.93,0,0.397,0,-999,1,96900,0,0,0,330.502,,-8.35906
2016,286,18.5,2016,287,0.5,277.688,0,75.11,0,0.275,0,-999,1,97000,0,0,0,324.8221,,-13.42317
2016,286,19,2016,287,1,275.895,0,83.2,0,0.186,0,-999,1,96900,0,0,0,318.5881,,-18.460163
2016,286,19.5,2016,287,1.5,274.429,0,89.9,0,0.168,0,-999,1,96900,0,0,0,313.9697,,-23.418365
2016,286,20,2016,287,2,273.906,0,93.5,0,0.2,0,-999,1,96800,0,0,0,312.1429,,-28.238922
2016,286,20.5,2016,287,2.5,273.691,0,95.8,0,0.266,0,-999,1,96800,0,0,0,311.5361,,-32.852055
2016,286,21,2016,287,3,274.983,0,92.5,0,0.403,0,-999,1,96800,0,0,0,314.3813,,-37.172947
2016,286,21.5,2016,287,3.5,276.309,0,85.3,0,0.479,0,-999,1,96900,0,0,0,318.5239,,-41.097824
2016,286,22,2016,287,4,276.13,0,86,0,0.335,0,-999,1,97000,0,0,0,319.3061,,-44.501961
2016,286,22.5,2016,287,4.5,276.874,0,84,0,0.32,0,-999,1,96900,0,0,0,322.2608,,-47.242897
2016,286,23,2016,287,5,275.86,0,87,0,0.371,0,-999,1,96900,0,0,0,318.5837,,-49.173328
2016,286,23.5,2016,287,5.5,275.941,0,86.6,0,0.401,0,-999,1,96800,0,0,0,318.0166,,-50.166294
2016,287,0,2016,287,6,275.793,0,88.1,0,0.379,0,-999,1,96700,0,0,0,319.1783,,-50.515518
2016,287,0.5,2016,287,6.5,276.899,0,84.6,0,0.434,0,-999,1,96800,0,0,0,321.7286,,-49.472137
2016,287,1,2016,287,7,277.821,0,83.6,0,0.511,0,-999,1,96900,0,0,0,327.0339,,-47.490906
2016,287,1.5,2016,287,7.5,279.08,0,78.81,0,0.608,0,-999,1,96900,0,0,0,332.3807,,-44.702766
2016,287,2,2016,287,8,279.091,0,76.87,0,0.657,0,-999,1,96900,0,0,0,331.8223,,-41.2575
2016,287,2.5,2016,287,8.5,278.223,0,80.7,0,0.456,0,-999,1,96800,0,0,0,329.0193,,-37.29855
2016,287,3,2016,287,9,278.59,0,77.77,0,0.721,0,-999,1,96800,0,0,0,331.6266,,-32.95063
2016,287,3.5,2016,287,9.5,278.768,0,77.52,0,0.6,0,-999,1,96800,0,0,0,333.9988,,-28.317011
2016,287,4,2016,287,10,278.414,0,77.84,0,0.487,0,-999,1,96700,0,0,0,331.7111,,-23.481874
2016,287,4.5,2016,287,10.5,277.582,0,81.2,0,0.437,0,-999,1,96600,0,0,0,326.8798,,-18.514378
2016,287,5,2016,287,11,277.555,0,81.5,0,0.651,0,-999,1,96500,0,0,0,327.8282,,-13.472887
2016,287,5.5,2016,287,11.5,277.205,0,82.8,0,0.492,0,-999,1,96500,0,0,0,326.3577,,-8.408713
2016,287,6,2016,287,12,277.056,0,83.9,0,0.384,0,-999,1,96500,0,0,0,326.7486,,-3.369316
2016,287,6.5,2016,287,12.5,277.227,0,83,0,0.732,0,-999,1,96600,0,0,0,329.2567,,1.598956
2016,287,7,2016,287,13,277.443,0,82.2,0,0.707,0,-999,1,96600,0,6.859,0,331.7647,,6.448439
2016,287,7.5,2016,287,13.5,277.638,0,81.9,0,0.737,0,-999,1,96600,0,27.44,0,334.1031,,11.127966
2016,287,8,2016,287,14,278.076,0,80.8,0,1.031,0,-999,1,96600,0,69.16,0,337.2711,,15.580877
2016,287,8.5,2016,287,14.5,278.602,0,79.67,0,0.81,0,-999,1,96600,0,116.6,0,341.6546,,19.743374
2016,287,9,2016,287,15,279.153,0,78.33,0,0.823,0,-999,1,96500,0,149.7,0,345.6906,,23.543505
2016,287,9.5,2016,287,15.5,279.854,0,76.54,0,0.856,0,-999,1,96600,0,232.3,0,351.7052,,26.901365
2016,287,10,2016,287,16,280.602,0,74.34,0,0.894,0,-999,1,96500,0,254.8,0,356.3906,,29.731283
2016,287,10.5,2016,287,16.5,281.031,0,73.63,0,0.926,0,-999,1,96500,0,253.9,0,358.3179,,31.946833
2016,287,11,2016,287,17,282.22,0,70.29,0,0.741,0,-999,1,96400,0,350.5,0,366.1639,,33.46899
2016,287,11.5,2016,287,17.5,283.36,0,67.32,0,1.032,0,-999,1,96400,0,443.2,0,372.5887,,34.236553
2016,287,12,2016,287,18,284.84,0,62.61,0,1.28,0,-999,1,96300,0,585.9,0,380.2513,,34.216232
2016,287,12.5,2016,287,18.5,285.66,0,60.19,0,1.195,0,-999,1,96300,0,392,0,381.4381,,33.408932
2016,287,13,2016,287,19,286.97,0,57.77,0,1.185,0,-999,1,96200,0,494.7,0,387.5859,,31.849567
2016,287,13.5,2016,287,19.5,287.19,0,58.48,0,1.176,0,-999,1,96100,0,462.9,0,388.8019,,29.600521
2016,287,14,2016,287,20,288.05,0,56.62,0,1.165,0,-999,1,96100,0,479.4,0,393.0332,,26.741436
2016,287,14.5,2016,287,20.5,287.55,0,58.06,0,1.176,0,-999,1,96000,0,338.7,0,389.3762,,23.358871
2016,287,15,2016,287,21,287.65,0,57.4,0,1.05,0,-999,1,95900,0,318.7,0,388.8963,,19.5383
2016,287,15.5,2016,287,21.5,288.14,0,58.59,0,0.787,0,-999,1,95900,0,275.9,0,389.3838,,15.359248
2016,287,16,2016,287,22,288.14,0,59.93,0,1.156,0,-999,1,96000,0,167.5,0,385.7372,,10.893243
2016,287,16.5,2016,287,22.5,287.53,0,64.53,0,1.156,0,-999,1,95800,0,120.1,0,381.9615,,6.203687
2016,287,17,2016,287,23,287.08,0,67.47,0,1.038,0,-999,1,95800,0,57.64,0,380.0804,,1.346914
2016,287,17.5,2016,287,23.5,286.11,0,71.04,0,1.052,0,-999,1,95800,0,10.56,0,372.7248,,-3.626139
2016,287,18,2016,288,0,285.33,0,74.79,0,0.582,0,-999,1,95700,0,0,0,367.1029,,-8.667932
2016,287,18.5,2016,288,0.5,285.06,0,76.97,0,0.553,0,-999,1,95700,0,0,0,364.9321,,-13.732118
2016,287,19,2016,288,1,284.98,0,80.1,0,0.578,0,-999,1,95700,0,0,0,364.0548,,-18.771111
2016,287,19.5,2016,288,1.5,285.34,0,83.7,0,0.927,0,-999,1,95600,0,0,0,365.984,,-23.733318
2016,287,20,2016,288,2,285.37,0,85.4,0,0.902,0,-999,1,95700,0,0,0,366.7577,,-28.559923
2016,287,20.5,2016,288,2.5,285.2,0,87,0,0.773,0,-999,1,95700,0,0,0,366.8267,,-33.181099
2016,287,21,2016,288,3,285.32,0,87.6,0,0.595,0,-999,1,95700,0,0,0,368.2263,,-37.51178
2016,287,21.5,2016,288,3.5,285.33,0,88.8,0,0.436,0,-999,1,95700,0,0,0,368.853,,-41.447628
2016,287,22,2016,288,4,285.47,0,89.1,0,0.617,0,-999,1,95700,0,0,0,370.1069,,-44.862846
2016,287,22.5,2016,288,4.5,285.74,0,88.7,0,0.601,0,-999,1,95700,0,0,0,371.2855,,-47.613255
2016,287,23,2016,288,5,285.61,0,89.7,0,0.408,0,-999,1,95700,0,0,0,370.6751,,-49.549324
2016,287,23.5,2016,288,5.5,285.69,0,90.1,0,0.669,0,-999,1,95700,0,0,0,370.8698,,-50.54195
2016,288,0,2016,288,6,285.71,0,90.4,0,0.5,0,-999,1,95700,0,0,0,370.5997,,-50.881908
2016,288,0.5,2016,288,6.5,285.72,0,91.4,0,0.641,0,-999,1,95700,0,0,0,371.5067,,-49.824795
2016,288,1,2016,288,7,285.94,0,90.8,0,0.674,0,-999,1,95700,0,0,0,373.0905,,-47.825439
2016,288,1.5,2016,288,7.5,286.1,0,90.7,0,0.586,0,-999,1,95700,0,0,0,374.3797,,-45.017506
2016,288,2,2016,288,8,286.29,0,90.3,0,0.536,0,-999,1,95700,0,0,0,376.6301,,-41.553051
2016,288,2.5,2016,288,8.5,286.49,0,89.7,0,0.533,0,-999,1,95600,0,0,0,377.7682,,-37.577011
2016,288,3,2016,288,9,286.57,0,89.7,0,0.342,0,-999,1,95600,0,0,0,378.7563,,-33.214832
2016,288,3.5,2016,288,9.5,286.77,0,89.4,0,0.565,0,-999,1,95600,0,0,0,379.8569,,-28.570045
2016,288,4,2016,288,10,286.92,0,89,0,0.524,0,-999,1,95600,0,0,0,380.8038,,-23.726797
2016,288,4.5,2016,288,10.5,287.02,0,89,0,0.459,0,-999,1,95500,0,0,0,381.4372,,-18.75411
2016,288,5,2016,288,11,286.96,0,89.6,0,0.445,0,-999,1,95500,0,0,0,381.5391,,-13.710176
2016,288,5.5,2016,288,11.5,286.7,0,91.1,0,0.284,0,-999,1,95500,0,0,0,381.1864,,-8.646146
2016,288,6,2016,288,12,286.56,0,92,0,0.276,0,-999,1,95400,0,0,0,380.6546,,-3.609348
2016,288,6.5,2016,288,12.5,286.62,0,92.3,0,0.304,0,-999,1,95400,0,0,0,380.5898,,1.353975
2016,288,7,2016,288,13,286.62,0,92.6,0,0.278,0,-999,1,95400,0,2.854,0,380.2784,,6.196252
2016,288,7.5,2016,288,13.5,286.75,0,93,0,0.254,0,-999,1,95400,0,23.69,0,381.9404,,10.866412
2016,288,8,2016,288,14,287.66,0,90.7,0,0.36,0,-999,1,95500,0,77.07,0,387.9401,,15.307935
2016,288,8.5,2016,288,14.5,288.61,0,86.9,0,0.593,0,-999,1,95600,0,62.8,0,392.5243,,19.457241
2016,288,9,2016,288,15,289.15,0,84.3,0,0.553,0,-999,1,95600,0,145.8,0,397.4365,,23.242743
2016,288,9.5,2016,288,15.5,289.79,0,80.9,0,0.609,0,-999,1,95600,0,173.5,0,402.1282,,26.585098
2016,288,10,2016,288,16,289.73,0,79.91,0,0.606,0,-999,1,95600,0,147.2,0,402.6754,,29.399443
2016,288,10.5,2016,288,16.5,290.35,0,74.42,0,0.645,0,-999,1,95600,0,387.2,0,407.899,,31.600389
2016,288,11,2016,288,17,290.89,0,69.72,0,0.703,0,-999,1,95700,0,384,0,411.4719,,33.110092
2016,288,11.5,2016,288,17.5,291.2,0,67.23,0,0.606,0,-999,1,95700,0,397.9,0,413.2951,,33.868443
2016,288,12,2016,288,18,292.04,0,62.91,0,0.602,0,-999,1,95700,0,412.5,0,416.7704,,33.842918
2016,288,12.5,2016,288,18.5,290.96,0,63.75,0,0.746,0,-999,1,95700,0,180,0,409.6181,,33.034641
2016,288,13,2016,288,19,290.54,0,63.94,0,0.578,0,-999,1,95700,0,198,0,405.6009,,31.478157
2016,288,13.5,2016,288,19.5,290.28,0,60.24,0,0.664,0,-999,1,95600,0,204.8,0,403.2157,,29.235043
2016,288,14,2016,288,20,290.54,0,53.96,0,0.697,0,-999,1,95600,0,260.5,0,405.4258,,26.383928
2016,288,14.5,2016,288,20.5,291.07,0,46.82,0,0.614,0,-999,1,95700,0,290.7,0,406.7177,,23.01038
2016,288,15,2016,288,21,291.27,0,43.27,0,0.681,0,-999,1,95800,0,361.1,0,405.6801,,19.19902
2016,288,15.5,2016,288,21.5,291.32,0,44.41,0,0.73,0,-999,1,95900,0,295.2,0,399.6118,,15.028733
2016,288,16,2016,288,22,291,0,48.13,0,0.489,0,-999,1,95800,0,295.8,0,389.2365,,10.57058
2016,288,16.5,2016,288,22.5,288.84,0,56.64,0,0.342,0,-999,1,95800,0,72.74,0,377.4198,,5.887644
2016,288,17,2016,288,23,286.81,0,62.13,0,0.458,0,-999,1,95800,0,35.38,0,368.1427,,1.036039
2016,288,17.5,2016,288,23.5,285.99,0,58.73,0,0.233,0,-999,1,95800,0,12.56,0,359.8774,,-3.93345
2016,288,18,2016,289,0,284.48,0,62.55,0,0.389,0,-999,1,95800,0,0,0,353.4559,,-8.973407
2016,288,18.5,2016,289,0.5,285.19,0,56.83,0,0.462,0,-999,1,95900,0,0,0,354.046,,-14.037595
2016,288,19,2016,289,1,284.1,0,60.92,0,0.278,0,-999,1,95900,0,0,0,350.081,,-19.078526
2016,288,19.5,2016,289,1.5,281.23,0,71.66,0,0.147,0,-999,1,95900,0,0,0,340.2841,,-24.044695
2016,288,20,2016,289,2,279.151,0,80.8,0,0.112,0,-999,1,95900,0,0,0,332.9668,,-28.877333
2016,288,20.5,2016,289,2.5,277.656,0,86.6,0,0.098,0,-999,1,95900,0,0,0,327.289,,-33.506573
2016,288,21,2016,289,3,276.585,0,91.1,0,0.078,0,-999,1,96000,0,0,0,322.9022,,-37.84713
2016,288,21.5,2016,289,3.5,275.807,0,94.1,0,0.109,0,-999,1,96000,0,0,0,319.7599,,-41.794109
2016,288,22,2016,289,4,275.195,0,96,0,0.097,0,-999,1,96000,0,0,0,317.2104,,-45.220646
2016,288,22.5,2016,289,4.5,274.739,0,97.3,0,0.102,0,-999,1,96000,0,0,0,315.4195,,-47.980839
2016,288,23,2016,289,5,274.332,0,98.1,0,0.15,0,-999,1,96100,0,0,0,314.2591,,-49.922901
2016,288,23.5,2016,289,5.5,273.916,0,98.5,0,0.098,0,-999,1,96100,0,0,0,312.7699,,-50.915516
2016,289,0,2016,289,6,273.555,0,99,0,0.092,0,-999,1,96100,0,0,0,311.1634,,-51.246387
2016,289,0.5,2016,289,6.5,273.131,0,99.3,0,0.12,0,-999,1,96100,0,0,0,310.2227,,-50.175762
2016,289,1,2016,289,7,272.844,0,99.7,0,0.119,0,-999,1,96200,0,0,0,309.2096,,-48.158474
2016,289,1.5,2016,289,7.5,272.513,0,99.9,0,0.097,0,-999,1,96200,0,0,0,308.6089,,-45.330929
2016,289,2,2016,289,8,272.174,0,100,0,0.094,0,-999,1,96200,0,0,0,307.1971,,-41.847496
2016,289,2.5,2016,289,8.5,271.851,0,100,0,0.075,0,-999,1,96200,0,0,0,305.5993,,-37.854584
2016,289,3,2016,289,9,271.654,0,100,0,0.116,0,-999,1,96200,0,0,0,304.3667,,-33.478378
2016,289,3.5,2016,289,9.5,271.419,0,100,0,0.1,0,-999,1,96200,0,0,0,303.2813,,-28.822641
2016,289,4,2016,289,10,271.199,0,100,0,0.11,0,-999,1,96200,0,0,0,302.4019,,-23.971487
2016,289,4.5,2016,289,10.5,271.041,0,100,0,0.078,0,-999,1,96200,0,0,0,301.4539,,-18.993795
2016,289,5,2016,289,11,270.927,0,100,0,0.1,0,-999,1,96200,0,0,0,301.1223,,-13.947577
2016,289,5.5,2016,289,11.5,270.775,0,100,0,0.105,0,-999,1,96200,0,0,0,300.0692,,-8.883823
2016,289,6,2016,289,12,270.683,0,100,0,0.091,0,-999,1,96200,0,0,0,299.5112,,-3.849723
2016,289,6.5,2016,289,12.5,270.668,0,100,0,0.09,0,-999,1,96300,0,0,0,299.7305,,1.10859
2016,289,7,2016,289,13,270.647,0,100,0,0.092,0,-999,1,96300,0,13.16,0,299.851,,5.943639
2016,289,7.5,2016,289,13.5,271.086,0,100,0,0.152,0,-999,1,96300,0,31.75,0,301.6237,,10.604459
2016,289,8,2016,289,14,272.282,0,100,0,0.185,0,-999,1,96400,0,103.8,0,306.6298,,15.03467
2016,289,8.5,2016,289,14.5,275.181,0,100,0,0.203,0,-999,1,96500,0,85.8,0,317.0721,,19.170923
2016,289,9,2016,289,15,279.061,0,93.5,0,0.484,0,-999,1,96600,0,295.1,0,342.8043,,22.942001
2016,289,9.5,2016,289,15.5,282.46,0,69.79,0,0.508,0,-999,1,96600,0,451.1,0,354.8072,,26.269125
2016,289,10,2016,289,16,284.19,0,60.81,0,0.511,0,-999,1,96700,0,443.7,0,362.9723,,29.068232
2016,289,10.5,2016,289,16.5,286.26,0,54.52,0,0.64,0,-999,1,96700,0,680.5,0,377.4893,,31.254961
2016,289,11,2016,289,17,287.36,0,51.69,0,0.746,0,-999,1,96700,0,529.6,0,384.5689,,32.752613
2016,289,11.5,2016,289,17.5,288.3,0,48.6,0,0.833,0,-999,1,96700,0,611.6,0,393.2702,,33.50214
2016,289,12,2016,289,18,289.33,0,44.29,0,0.879,0,-999,1,96700,0,694.8,0,401.6802,,33.471756
2016,289,12.5,2016,289,18.5,289.44,0,43.58,0,0.87,0,-999,1,96600,0,461.9,0,402.2302,,32.662777
2016,289,13,2016,289,19,289.22,0,44.17,0,0.864,0,-999,1,96500,0,445.6,0,398.5602,,31.109383
2016,289,13.5,2016,289,19.5,289.02,0,44.82,0,1.004,0,-999,1,96500,0,290.1,0,397.3832,,28.872351
2016,289,14,2016,289,20,289.29,0,44.88,0,0.711,0,-999,1,96300,0,339.8,0,399.0529,,26.029318
2016,289,14.5,2016,289,20.5,289.13,0,47.19,0,0.624,0,-999,1,96400,0,156.1,0,395.7242,,22.664869
2016,289,15,2016,289,21,288.83,0,46.68,0,0.648,0,-999,1,96300,0,101.3,0,391.3908,,18.862797
2016,289,15.5,2016,289,21.5,288.79,0,47.56,0,0.815,0,-999,1,96200,0,72.48,0,389.5597,,14.701346
2016,289,16,2016,289,22,288.43,0,47.82,0,0.731,0,-999,1,96200,0,45.08,0,386.4663,,10.251118
2016,289,16.5,2016,289,22.5,288.07,0,46.94,0,0.646,0,-999,1,96200,0,33.39,0,383.1371,,5.574877
2016,289,17,2016,289,23,287.51,0,48.95,0,0.926,0,-999,1,96200,0,17.12,0,380.6288,,0.728523
2016,289,17.5,2016,289,23.5,286.39,0,49.36,0,1.216,0,-999,1,96100,0,6.279,0,374.7283,,-4.237321
2016,289,18,2016,290,0,285.63,0,51.3,0,0.893,0,-999,1,95900,0,0,0,369.684,,-9.275363
2016,289,18.5,2016,290,0.5,285.5,0,51.86,0,1.03,0,-999,1,95900,0,0,0,368.9768,,-14.339476
2016,289,19,2016,290,1,285.43,0,52.17,0,0.843,0,-999,1,95900,0,0,0,369.2466,,-19.382278
2016,289,19.5,2016,290,1.5,285.12,0,55.43,0,0.823,0,-999,1,95900,0,0,0,368.8457,,-24.35236
2016,289,20,2016,290,2,284.54,0,59.77,0,1.408,0,-999,1,95900,0,0,0,367.1617,,-29.191011
2016,289,20.5,2016,290,2.5,283.84,0,63.53,0,0.826,0,-999,1,95700,0,0,0,363.9068,,-33.828342
2016,289,21,2016,290,3,283.22,0,67.21,0,0.892,0,-999,1,95800,0,0,0,361.1338,,-38.178856
2016,289,21.5,2016,290,3.5,282.75,0,70.38,0,1.037,0,-999,1,95700,0,0,0,359.3279,,-42.137127
2016,289,22,2016,290,4,281.05,0,89.1,0,1.081,0,-999,1,95700,0,0,0,352.7252,,-45.575222
2016,289,22.5,2016,290,4.5,280.509,0,94.2,0,0.967,0,-999,1,95500,0,0,0,350.9448,,-48.34552
2016,289,23,2016,290,5,280.296,0,97.1,0,1.115,0,-999,1,95500,0,0,0,350.4722,,-50.293938
2016,289,23.5,2016,290,5.5,280.701,0,97.6,0,0.837,0,-999,1,95400,0,0,0,351.9648,,-51.286888
2016,290,0,2016,290,6,281.119,0,97.7,0,0.802,0,-999,1,95500,0,0,0,353.8998,,-51.608868
2016,290,0.5,2016,290,6.5,281.39,0,96.8,0,0.883,0,-999,1,95500,0,0,0,355.317,,-50.524967
2016,290,1,2016,290,7,281.44,0,97,0,0.647,0,-999,1,95500,0,0,0,355.9249,,-48.489944
2016,290,1.5,2016,290,7.5,281.43,0,97.1,0,0.53,0,-999,1,95400,0,0,0,356.0401,,-45.642982
2016,290,2,2016,290,8,281.46,0,97.5,0,0.858,0,-999,1,95400,0,0,0,356.0774,,-42.140785
2016,290,2.5,2016,290,8.5,281.68,0,97.7,0,0.793,0,-999,1,95400,0,0,0,356.918,,-38.131233
2016,290,3,2016,290,9,281.69,0,97.4,0,0.672,0,-999,1,95400,0,0,0,356.9485,,-33.741234
2016,290,3.5,2016,290,9.5,281.68,0,97.7,0,0.499,0,-999,1,95400,0,0,0,356.5271,,-29.074768
2016,290,4,2016,290,10,281.7,0,98,0,0.406,0,-999,1,95300,0,0,0,357.0512,,-24.215918
2016,290,4.5,2016,290,10.5,281.7,0,98.3,0,0.414,0,-999,1,95300,0,0,0,357.4479,,-19.233404
2016,290,5,2016,290,11,281.8,0,98.6,0,0.41,0,-999,1,95300,0,0,0,358.1066,,-14.18506
2016,290,5.5,2016,290,11.5,281.92,0,99,0,0.573,0,-999,1,95300,0,0,0,358.7778,,-9.121708
2016,290,6,2016,290,12,282.1,0,99.4,0,0.56,0,-999,1,95300,0,0,0,359.7509,,-4.090398
2016,290,6.5,2016,290,12.5,282.21,0,99.5,0,0.452,0,-999,1,95400,0,0,0,360.2385,,0.862849
2016,290,7,2016,290,13,282.34,0,99.6,0,0.421,0,-999,1,95400,0,11.14,0,361.4287,,5.690657
2016,290,7.5,2016,290,13.5,282.48,0,99.7,0,0.387,0,-999,1,95400,0,24.56,0,363.8396,,10.342169
2016,290,8,2016,290,14,282.53,0,99.7,0,0.306,0,-999,1,95400,0,46.54,0,365.0209,,14.761156
2016,290,8.5,2016,290,14.5,282.95,0,99.7,0,0.366,0,-999,1,95400,0,99.4,0,368.8193,,18.884506
2016,290,9,2016,290,15,282.92,0,99.7,0,0.36,0,-999,1,95400,0,92.5,0,368.8281,,22.641375
2016,290,9.5,2016,290,15.5,283.28,0,99.7,0,0.379,0,-999,1,95400,0,131.6,0,371.9323,,25.953547
2016,290,10,2016,290,16,283.77,0,99.7,0,0.47,0,-999,1,95400,0,179.3,0,375.537,,28.737757
2016,290,10.5,2016,290,16.5,283.99,0,99,0,0.446,0,-999,1,95400,0,111.4,0,375.3389,,30.910654
2016,290,11,2016,290,17,284.4,0,97.1,0,0.552,0,-999,1,95500,0,168.7,0,378.0768,,32.396656
2016,290,11.5,2016,290,17.5,284.75,0,94.4,0,0.436,0,-999,1,95400,0,142.8,0,378.8983,,33.137756
2016,290,12,2016,290,18,284.85,0,93.7,0,0.381,0,-999,1,95500,0,143.9,0,378.9206,,33.102856
2016,290,12.5,2016,290,18.5,285.43,0,90.6,0,0.461,0,-999,1,95500,0,325.7,0,384.213,,32.293453
2016,290,13,2016,290,19,285.74,0,88.7,0,0.362,0,-999,1,95500,0,190.7,0,384.5286,,30.743359
2016,290,13.5,2016,290,19.5,285.79,0,88.2,0,0.353,0,-999,1,95400,0,137.3,0,382.5201,,28.512562
2016,290,14,2016,290,20,285.46,0,90,0,0.248,0,-999,1,95300,0,94.5,0,379.3549,,25.677721
2016,290,14.5,2016,290,20.5,285.37,0,90.7,0,0.172,0,-999,1,95200,0,82.2,0,377.75,,22.32246
2016,290,15,2016,290,21,285.19,0,93.4,0,0.276,0,-999,1,95200,0,67.93,0,376.5348,,18.529751
2016,290,15.5,2016,290,21.5,285,0,94.6,0,0.182,0,-999,1,95300,0,46.24,0,375.7659,,14.377207
2016,290,16,2016,290,22,284.8,0,96.1,0,0.162,0,-999,1,95300,0,33.97,0,374.6154,,9.934977
2016,290,16.5,2016,290,22.5,284.46,0,97.2,0,0.164,0,-999,1,95300,0,17.13,0,372.6432,,5.26551
2016,290,17,2016,290,23,284.19,0,97.8,0,0.245,0,-999,1,95300,0,5.71,0,370.1231,,0.424485
2016,290,17.5,2016,290,23.5,283.8,0,96.8,0,0.44,0,-999,1,95300,0,0,0,367.8261,,-4.537632
2016,290,18,2016,291,0,283.33,0,97.2,0,0.137,0,-999,1,95300,0,0,0,364.825,,-9.573676
2016,290,18.5,2016,291,0.5,282.93,0,98,0,0.175,0,-999,1,95300,0,0,0,362.5322,,-14.637637
2016,290,19,2016,291,1,282.61,0,98.5,0,0.184,0,-999,1,95300,0,0,0,361.1539,,-19.682243
2016,290,19.5,2016,291,1.5,282.48,0,99,0,0.188,0,-999,1,95200,0,0,0,360.2213,,-24.656189
2016,290,20,2016,291,2,282.24,0,99.1,0,0.195,0,-999,1,95200,0,0,0,359.0629,,-29.500834
2016,290,20.5,2016,291,2.5,282.23,0,99.3,0,0.161,0,-999,1,95200,0,0,0,358.7117,,-34.146271
2016,290,21,2016,291,3,282.26,0,99.4,0,0.22,0,-999,1,95200,0,0,0,358.9637,,-38.506824
2016,290,21.5,2016,291,3.5,282.24,0,99.5,0,0.256,0,-999,1,95200,0,0,0,358.8778,,-42.476536
2016,290,22,2016,291,4,282.24,0,99.5,0,0.22,0,-999,1,95200,0,0,0,358.9898,,-45.926437
2016,290,22.5,2016,291,4.5,282.1,0,99.5,0,0.168,0,-999,1,95200,0,0,0,358.0585,,-48.707169
2016,290,23,2016,291,5,281.85,0,99.5,0,0.132,0,-999,1,95200,0,0,0,356.7357,,-50.662312
2016,290,23.5,2016,291,5.5,281.64,0,99.5,0,0.157,0,-999,1,95200,0,0,0,355.2367,,-51.65596
2016,291,0,2016,291,6,281.54,0,99.6,0,0.176,0,-999,1,95200,0,0,0,354.2545,,-51.969257
2016,291,0.5,2016,291,6.5,281.32,0,99.6,0,0.137,0,-999,1,95200,0,0,0,353.0027,,-50.872326
2016,291,1,2016,291,7,281.16,0,99.6,0,0.188,0,-999,1,95200,0,0,0,351.4474,,-48.819782
2016,291,1.5,2016,291,7.5,280.855,0,99.6,0,0.154,0,-999,1,95200,0,0,0,349.5876,,-45.953621
2016,291,2,2016,291,8,280.596,0,99.7,0,0.305,0,-999,1,95300,0,0,0,346.627,,-42.432884
2016,291,2.5,2016,291,8.5,280.423,0,99.7,0,0.324,0,-999,1,95300,0,0,0,344.9567,,-38.406925
2016,291,3,2016,291,9,280.186,0,99.7,0,0.316,0,-999,1,95300,0,0,0,344.1816,,-34.003361
2016,291,3.5,2016,291,9.5,280.14,0,99.7,0,0.237,0,-999,1,95400,0,0,0,344.445,,-29.326397
2016,291,4,2016,291,10,279.148,0,99.6,0,0.129,0,-999,1,95300,0,0,0,340.5089,,-24.460056
2016,291,4.5,2016,291,10.5,278.344,0,99.5,0,0.14,0,-999,1,95300,0,0,0,336.1986,,-19.472902
2016,291,5,2016,291,11,278.001,0,99.6,0,0.28,0,-999,1,95400,0,0,0,332.7171,,-14.422586
2016,291,5.5,2016,291,11.5,277.55,0,99.6,0,0.173,0,-999,1,95400,0,0,0,329.287,,-9.359757
2016,291,6,2016,291,12,276.729,0,99.7,0,0.177,0,-999,1,95400,0,0,0,325.1411,,-4.331326
2016,291,6.5,2016,291,12.5,275.551,0,99.9,0,0.129,0,-999,1,95400,0,0,0,320.4589,,0.616805
2016,291,7,2016,291,13,275.679,0,100,0,0.311,0,-999,1,95500,0,8.86,0,321.5921,,5.437365
